Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2017-11-22,303.7549133300781,318.8999938964844,322.1000061035156,318.04998779296875,319.3999938964844,9342622
2017-11-23,304.2787170410156,319.45001220703125,320.5,315.20001220703125,319.75,9998609
2017-11-24,302.1356201171875,317.20001220703125,321.04998779296875,315.95001220703125,319.8999938964844,7867381
2017-11-27,301.94512939453125,317.0,318.6000061035156,313.5,315.04998779296875,9334428
2017-11-28,298.3255310058594,313.20001220703125,315.3500061035156,311.75,313.1000061035156,13929413
2017-11-29,299.8971862792969,314.8500061035156,316.29998779296875,312.29998779296875,312.6000061035156,12384876
2017-11-30,292.94390869140625,307.54998779296875,315.79998779296875,306.25,314.95001220703125,23832543
2017-12-01,290.75311279296875,305.25,309.95001220703125,304.3999938964844,309.70001220703125,6602231
2017-12-04,289.8006591796875,304.25,307.5,302.29998779296875,307.25,8763567
2017-12-05,290.75311279296875,305.25,307.6000061035156,303.70001220703125,304.79998779296875,8219441
2017-12-06,285.2762145996094,299.5,305.0,298.1499938964844,303.79998779296875,6751957
2017-12-07,291.2769775390625,305.79998779296875,306.75,300.20001220703125,301.5,7414305
2017-12-08,295.991943359375,310.75,311.8999938964844,307.0,307.25,10732806
2017-12-11,296.6586608886719,311.45001220703125,312.25,308.25,311.0,6829121
2017-12-12,292.99151611328125,307.6000061035156,312.3500061035156,306.29998779296875,312.04998779296875,11995276
2017-12-13,288.5623779296875,302.95001220703125,308.3999938964844,300.20001220703125,308.0,14805881
2017-12-14,289.8959045410156,304.3500061035156,306.0,301.3500061035156,303.8500061035156,11140346
2017-12-15,288.7528381347656,303.1499938964844,310.70001220703125,302.54998779296875,310.3999938964844,23227021
2017-12-18,294.2298278808594,308.8999938964844,312.29998779296875,287.0,298.0,16300443
2017-12-19,298.8018798828125,313.70001220703125,314.79998779296875,308.5,309.20001220703125,13135113
2017-12-20,300.8020935058594,315.79998779296875,317.8500061035156,311.5,314.1000061035156,14003657
2017-12-21,300.4687194824219,315.45001220703125,316.54998779296875,312.1000061035156,315.3999938964844,9705688
2017-12-22,301.5641174316406,316.6000061035156,319.20001220703125,313.79998779296875,315.0,7628532
2017-12-26,303.04052734375,318.1499938964844,319.0,313.20001220703125,316.25,7632721
2017-12-27,297.9445495605469,312.79998779296875,317.8999938964844,312.1000061035156,315.95001220703125,6354635
2017-12-28,300.32586669921875,315.29998779296875,319.20001220703125,310.5,312.79998779296875,22689602
2017-12-29,299.08758544921875,314.0,315.75,312.5,313.8999938964844,9637881
2018-01-01,295.56329345703125,310.29998779296875,314.0,309.1000061035156,314.0,7739502
2018-01-02,294.99176025390625,309.70001220703125,311.70001220703125,307.5,310.95001220703125,7046560
2018-01-03,300.0400695800781,315.0,316.3500061035156,312.5,312.5,8898342
2018-01-04,299.7543640136719,314.70001220703125,315.6499938964844,311.5,314.95001220703125,6385367
2018-01-05,298.0398254394531,312.8999938964844,315.1499938964844,311.6000061035156,314.45001220703125,6366054
2018-01-08,299.2304382324219,314.1499938964844,318.20001220703125,312.6000061035156,313.5,7329648
2018-01-09,297.7540588378906,312.6000061035156,315.79998779296875,310.75,314.79998779296875,9190909
2018-01-10,297.18255615234375,312.0,312.95001220703125,310.54998779296875,312.54998779296875,6736971
2018-01-11,294.80126953125,309.5,312.5,308.54998779296875,312.5,8366713
2018-01-12,302.6119079589844,317.70001220703125,318.79998779296875,309.6000061035156,309.6000061035156,11699345
2018-01-15,313.6609802246094,329.29998779296875,330.70001220703125,320.25,320.79998779296875,30242005
2018-01-16,318.2330017089844,334.1000061035156,340.75,326.54998779296875,329.75,26707100
2018-01-17,326.9484558105469,343.25,344.20001220703125,334.04998779296875,334.04998779296875,43305353
2018-01-18,329.7107238769531,346.1499938964844,353.20001220703125,343.0,350.0,31504669
2018-01-19,336.8069152832031,353.6000061035156,355.0,340.79998779296875,347.45001220703125,18812611
2018-01-22,334.806640625,351.5,352.8999938964844,344.79998779296875,352.3999938964844,15269782
2018-01-23,345.09368896484375,362.29998779296875,364.45001220703125,350.45001220703125,350.45001220703125,22485663
2018-01-24,335.99725341796875,352.75,359.20001220703125,351.79998779296875,357.75,12815095
2018-01-25,343.66497802734375,360.79998779296875,364.79998779296875,350.70001220703125,352.5,30183655
2018-01-29,340.66455078125,357.6499938964844,365.70001220703125,355.6000061035156,360.0,17855095
2018-01-30,336.4735412597656,353.25,356.79998779296875,350.5,356.79998779296875,13358981
2018-01-31,336.1877746582031,352.95001220703125,353.95001220703125,343.6000061035156,348.8500061035156,22638319
2018-02-01,329.75836181640625,346.20001220703125,355.8999938964844,343.79998779296875,347.54998779296875,29472295
2018-02-02,319.18548583984375,335.1000061035156,343.70001220703125,333.70001220703125,342.54998779296875,16957983
2018-02-05,314.0419921875,329.70001220703125,334.25,327.04998779296875,327.6000061035156,17339547
2018-02-06,314.99444580078125,330.70001220703125,337.95001220703125,313.0,315.25,18491736
2018-02-07,316.7566223144531,332.54998779296875,336.3999938964844,329.8999938964844,335.3500061035156,11819190
2018-02-08,317.994873046875,333.8500061035156,338.3999938964844,329.5,332.54998779296875,10294899
2018-02-09,311.2320251464844,326.75,328.6499938964844,322.6499938964844,325.0,9493398
2018-02-12,310.75579833984375,326.25,329.20001220703125,323.25,328.8500061035156,8356351
2018-02-14,303.802490234375,318.95001220703125,327.0,316.54998779296875,327.0,15189066
2018-02-15,313.0418395996094,328.6499938964844,331.79998779296875,322.1499938964844,322.1499938964844,23779772
2018-02-16,305.80279541015625,321.04998779296875,334.0,318.79998779296875,330.3500061035156,17585994
2018-02-19,304.5645446777344,319.75,329.6000061035156,315.20001220703125,329.5,19044107
2018-02-20,302.1831970214844,317.25,324.20001220703125,316.29998779296875,320.5,16030558
2018-02-21,304.04058837890625,319.20001220703125,320.70001220703125,315.70001220703125,319.0,9974873
2018-02-22,303.2309875488281,318.3500061035156,319.29998779296875,313.95001220703125,317.0,25530698
2018-02-23,307.4219970703125,322.75,324.04998779296875,318.3500061035156,319.04998779296875,7949765
2018-02-26,311.5177917480469,327.04998779296875,327.79998779296875,323.1499938964844,325.0,7133735
2018-02-27,306.8504943847656,322.1499938964844,327.04998779296875,319.6499938964844,327.0,9623651
2018-02-28,298.3731689453125,313.25,317.0,311.1000061035156,315.1499938964844,17481687
2018-03-01,290.4674072265625,304.95001220703125,314.0,304.25,312.6499938964844,18986889
2018-03-05,288.9433288574219,303.3500061035156,306.5,299.29998779296875,304.45001220703125,14456193
2018-03-06,281.0375061035156,295.04998779296875,307.70001220703125,294.20001220703125,307.3999938964844,18951451
2018-03-07,273.0841369628906,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773
2018-03-08,282.8473205566406,296.95001220703125,298.0,289.25,290.25,21413552
2018-03-09,278.7991638183594,292.70001220703125,299.5,290.70001220703125,299.0,12489587
2018-03-12,286.3716125488281,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952
2018-03-13,289.8959045410156,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647
2018-03-14,291.51507568359375,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285
2018-03-15,287.13360595703125,301.45001220703125,305.75,300.3999938964844,305.75,13282019
2018-03-16,283.94268798828125,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112
2018-03-19,280.5613098144531,294.54998779296875,300.0,291.25,298.1000061035156,13601784
2018-03-20,278.1324157714844,292.0,297.20001220703125,290.25,293.0,10880002
2018-03-21,275.46539306640625,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228
2018-03-22,269.7979431152344,283.25,289.6499938964844,280.8999938964844,289.5,24593489
2018-03-23,262.4636535644531,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568
2018-03-26,268.27392578125,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534
2018-03-27,270.4170837402344,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328
2018-03-28,265.13067626953125,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599
2018-04-02,249.41429138183594,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584
2018-04-03,257.2248229980469,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239
2018-04-04,255.89134216308594,268.6499938964844,273.29998779296875,265.5,267.25,33486876
2018-04-05,265.41644287109375,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108
2018-04-06,267.3213806152344,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015
2018-04-09,267.5119323730469,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527
2018-04-10,275.0843505859375,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783
2018-04-11,271.03619384765625,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454
2018-04-12,273.1317138671875,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325
2018-04-13,274.56048583984375,288.25,291.1000061035156,285.79998779296875,288.0,17497198
2018-04-16,273.9413757324219,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313
2018-04-17,277.894287109375,291.75,293.25,286.79998779296875,287.6000061035156,15406113
2018-04-18,276.2749938964844,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245
2018-04-19,275.8464050292969,289.6000061035156,291.0,287.29998779296875,291.0,17282341
2018-04-20,268.75018310546875,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690
2018-04-23,266.13079833984375,279.3999938964844,282.79998779296875,275.25,280.0,11620499
2018-04-24,270.6075744628906,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234
2018-04-25,265.6545104980469,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352
2018-04-26,265.60693359375,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673
2018-04-27,274.2271423339844,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361
2018-04-30,270.7028503417969,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559
2018-05-02,263.74951171875,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445
2018-05-03,268.5120544433594,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116
2018-05-04,269.41693115234375,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951
2018-05-07,276.036865234375,289.79998779296875,293.0,282.8500061035156,284.0,19673100
2018-05-08,294.6108093261719,309.29998779296875,314.5,300.0,302.0,87176185
2018-05-09,292.2294616699219,306.79998779296875,309.79998779296875,304.25,305.0,20140490
2018-05-10,292.277099609375,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386
2018-05-11,296.1824645996094,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145
2018-05-14,295.3728332519531,310.1000061035156,311.0,305.1499938964844,310.0,10425585
2018-05-15,293.61065673828125,308.25,317.5,305.04998779296875,310.70001220703125,16400700
2018-05-16,283.133056640625,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791
2018-05-17,281.9424743652344,296.0,299.95001220703125,294.04998779296875,299.0,10668400
2018-05-18,272.5126037597656,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524
2018-05-21,275.5605773925781,289.29998779296875,293.0,287.75,289.5,23155638
2018-05-22,276.51312255859375,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988
2018-05-23,278.1800231933594,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229
2018-05-24,283.56170654296875,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424
2018-05-25,281.6090393066406,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580
2018-05-28,285.03802490234375,299.25,302.29998779296875,293.3500061035156,293.75,19063427
2018-05-29,276.13214111328125,289.8999938964844,298.75,288.29998779296875,298.75,12969969
2018-05-30,271.36956787109375,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319
2018-05-31,272.2268371582031,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686
2018-06-01,275.5605773925781,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949
2018-06-04,273.1317138671875,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567
2018-06-05,270.6075744628906,284.1000061035156,288.0,283.1000061035156,288.0,12376050
2018-06-06,270.4170837402344,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633
2018-06-07,277.0846252441406,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969
2018-06-08,274.56048583984375,288.25,290.8999938964844,285.5,290.1000061035156,11340014
2018-06-11,272.79833984375,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061
2018-06-12,273.7508850097656,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648
2018-06-13,276.9417724609375,290.75,292.8999938964844,286.3999938964844,289.0,10927770
2018-06-14,271.22674560546875,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592
2018-06-15,269.0835876464844,282.5,288.5,280.0,287.20001220703125,47186222
2018-06-18,279.0849304199219,293.0,294.20001220703125,283.3999938964844,284.0,27792317
2018-06-19,278.8943786621094,292.79998779296875,295.5,288.3500061035156,295.5,27176748
2018-06-20,279.2754211425781,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143
2018-06-21,283.7998352050781,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796
2018-06-22,286.3716125488281,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606
2018-06-25,275.941650390625,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874
2018-06-26,274.4176025390625,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686
2018-06-27,265.79742431640625,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055
2018-06-28,258.5107116699219,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884
2018-06-29,262.3207702636719,275.3999938964844,276.0,269.6000061035156,272.0,20930477
2018-07-02,264.2257995605469,277.3999938964844,279.8999938964844,271.0,274.0,69733139
2018-07-03,259.9394836425781,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388
2018-07-04,260.27288818359375,273.25,274.8500061035156,271.0,274.20001220703125,8233522
