Date,Adj Close,Close,High,Low,Open,Volume
2018-04-20,268.7501525878906,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690
2018-04-23,266.1308288574219,279.3999938964844,282.79998779296875,275.25,280.0,11620499
2018-04-24,270.6075744628906,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234
2018-04-25,265.6545104980469,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352
2018-04-26,265.60693359375,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673
2018-04-27,274.22711181640625,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361
2018-04-30,270.7028503417969,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559
2018-05-02,263.74951171875,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445
2018-05-03,268.5120544433594,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116
2018-05-04,269.41693115234375,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951
2018-05-07,276.03680419921875,289.79998779296875,293.0,282.8500061035156,284.0,19673100
2018-05-08,294.61077880859375,309.29998779296875,314.5,300.0,302.0,87176185
2018-05-09,292.2294921875,306.79998779296875,309.79998779296875,304.25,305.0,20140490
2018-05-10,292.27716064453125,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386
2018-05-11,296.1824035644531,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145
2018-05-14,295.372802734375,310.1000061035156,311.0,305.1499938964844,310.0,10425585
2018-05-15,293.61065673828125,308.25,317.5,305.04998779296875,310.70001220703125,16400700
2018-05-16,283.1330261230469,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791
2018-05-17,281.94244384765625,296.0,299.95001220703125,294.04998779296875,299.0,10668400
2018-05-18,272.5126037597656,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524
2018-05-21,275.5605773925781,289.29998779296875,293.0,287.75,289.5,23155638
2018-05-22,276.5130920410156,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988
2018-05-23,278.17999267578125,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229
2018-05-24,283.56170654296875,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424
2018-05-25,281.6090393066406,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580
2018-05-28,285.0381164550781,299.25,302.29998779296875,293.3500061035156,293.75,19063427
2018-05-29,276.13214111328125,289.8999938964844,298.75,288.29998779296875,298.75,12969969
2018-05-30,271.36956787109375,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319
2018-05-31,272.226806640625,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686
2018-06-01,275.5605773925781,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949
2018-06-04,273.1317138671875,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567
2018-06-05,270.6075744628906,284.1000061035156,288.0,283.1000061035156,288.0,12376050
2018-06-06,270.41705322265625,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633
2018-06-07,277.0846252441406,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969
2018-06-08,274.56048583984375,288.25,290.8999938964844,285.5,290.1000061035156,11340014
2018-06-11,272.79833984375,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061
2018-06-12,273.7508544921875,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648
2018-06-13,276.9417724609375,290.75,292.8999938964844,286.3999938964844,289.0,10927770
2018-06-14,271.2267150878906,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592
2018-06-15,269.08355712890625,282.5,288.5,280.0,287.20001220703125,47186222
2018-06-18,279.08489990234375,293.0,294.20001220703125,283.3999938964844,284.0,27792317
2018-06-19,278.8943786621094,292.79998779296875,295.5,288.3500061035156,295.5,27176748
2018-06-20,279.27545166015625,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143
2018-06-21,283.79986572265625,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796
2018-06-22,286.3716125488281,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606
2018-06-25,275.9416198730469,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874
2018-06-26,274.4176025390625,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686
2018-06-27,265.79742431640625,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055
2018-06-28,258.51068115234375,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884
2018-06-29,262.3207702636719,275.3999938964844,276.0,269.6000061035156,272.0,20930477
2018-07-02,264.2257995605469,277.3999938964844,279.8999938964844,271.0,274.0,69733139
2018-07-03,259.9395446777344,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388
2018-07-04,260.27288818359375,273.25,274.8500061035156,271.0,274.20001220703125,8233522
2018-07-05,258.653564453125,271.54998779296875,275.5,270.75,273.0,7505990
2018-07-06,257.224853515625,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797
2018-07-09,258.3202209472656,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471
2018-07-10,260.4157409667969,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561
2018-07-11,255.98654174804688,268.75,274.8999938964844,267.5,274.54998779296875,12717543
2018-07-12,259.3680114746094,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704
2018-07-13,255.0340576171875,267.75,273.29998779296875,266.04998779296875,273.0,19159840
2018-07-16,246.937744140625,259.25,266.6000061035156,256.5,265.29998779296875,29794402
2018-07-17,253.7958221435547,266.45001220703125,267.5,260.0,260.25,15128995
2018-07-18,250.22390747070312,262.70001220703125,267.3500061035156,261.0,266.0,22908592
2018-07-19,248.79515075683594,261.20001220703125,264.3500061035156,259.3999938964844,263.95001220703125,15145144
2018-07-20,253.17665100097656,265.79998779296875,267.70001220703125,261.79998779296875,261.79998779296875,13794388
2018-07-23,262.463623046875,275.54998779296875,276.29998779296875,265.3500061035156,265.3500061035156,16917863
2018-07-24,261.3206481933594,274.3500061035156,277.8999938964844,273.3500061035156,273.6499938964844,12012225
2018-07-25,261.6063537597656,274.6499938964844,276.6000061035156,272.25,273.0,17947377
2018-07-26,272.083984375,285.6499938964844,286.5,273.25,275.0,36630780
2018-07-27,279.27545166015625,293.20001220703125,295.1499938964844,282.20001220703125,284.8999938964844,30926969
2018-07-30,292.75341796875,307.3500061035156,308.45001220703125,294.25,300.0,56119080
2018-07-31,289.8006286621094,304.25,308.5,302.20001220703125,304.29998779296875,20824059
2018-08-01,285.0856628417969,299.29998779296875,305.6499938964844,296.79998779296875,302.6000061035156,15581508
2018-08-02,284.3713684082031,298.54998779296875,300.75,294.1000061035156,295.0,14089168
2018-08-03,290.5149841308594,305.0,306.75,297.54998779296875,300.0,14478297
2018-08-06,300.1353454589844,315.1000061035156,318.0,306.79998779296875,306.95001220703125,25849864
2018-08-07,298.2779235839844,313.1499938964844,318.1499938964844,310.3999938964844,313.95001220703125,20751115
2018-08-08,303.5643615722656,318.70001220703125,320.0,308.25,313.0,17916047
2018-08-09,317.1852111816406,333.0,345.8500061035156,320.25,320.25,76423347
2018-08-10,312.9942321777344,328.6000061035156,340.29998779296875,325.3500061035156,334.04998779296875,36321097
2018-08-13,309.4699401855469,324.8999938964844,327.45001220703125,322.0,324.0,15332907
2018-08-14,316.661376953125,332.45001220703125,333.5,324.70001220703125,324.70001220703125,15314006
2018-08-16,318.4234924316406,334.29998779296875,339.20001220703125,328.75,329.54998779296875,37463597
2018-08-17,323.8528137207031,340.0,342.20001220703125,335.8500061035156,336.79998779296875,24090696
2018-08-20,322.37640380859375,338.45001220703125,342.45001220703125,336.70001220703125,340.0,13032778
2018-08-21,322.7574157714844,338.8500061035156,341.8500061035156,334.04998779296875,338.29998779296875,16009673
2018-08-23,321.1857604980469,337.20001220703125,338.70001220703125,334.75,336.54998779296875,18867868
2018-08-24,315.8757019042969,330.1499938964844,335.5,327.29998779296875,334.3999938964844,17805968
2018-08-27,325.2041931152344,339.8999938964844,342.29998779296875,330.95001220703125,331.0,28083933
2018-08-28,324.2474060058594,338.8999938964844,343.5,336.29998779296875,342.0,16427306
2018-08-29,325.9217224121094,340.6499938964844,342.6499938964844,335.79998779296875,336.3500061035156,18868248
2018-08-30,329.4617614746094,344.3500061035156,345.45001220703125,337.70001220703125,339.20001220703125,22349447
2018-08-31,327.7874450683594,342.6000061035156,346.79998779296875,338.5,343.0,19809916
2018-09-03,319.7027893066406,334.1499938964844,344.0,332.54998779296875,343.6000061035156,12859450
2018-09-04,314.2970275878906,328.5,336.45001220703125,327.25,334.79998779296875,15470215
2018-09-05,315.3973388671875,329.6499938964844,331.3500061035156,324.6000061035156,327.0,14548867
2018-09-06,314.4405822753906,328.6499938964844,331.25,325.5,330.0,11322771
2018-09-07,320.6117248535156,335.1000061035156,336.3999938964844,322.45001220703125,327.45001220703125,16435004
2018-09-10,318.5068359375,332.8999938964844,335.75,330.3999938964844,331.79998779296875,16673909
2018-09-11,312.43133544921875,326.54998779296875,336.70001220703125,325.1000061035156,333.70001220703125,13005562
2018-09-12,308.9391784667969,322.8999938964844,327.04998779296875,318.5,327.0,15263406
2018-09-14,314.1535949707031,328.3500061035156,332.0,324.1499938964844,327.20001220703125,10736693
2018-09-17,311.6180725097656,325.70001220703125,327.5,321.3500061035156,327.29998779296875,7227361
2018-09-18,305.0643005371094,318.8500061035156,328.04998779296875,317.70001220703125,324.25,14825218
2018-09-19,307.0734558105469,320.95001220703125,324.70001220703125,317.0,320.0,15942065
2018-09-21,303.38995361328125,317.1000061035156,333.70001220703125,308.3500061035156,323.45001220703125,34169460
2018-09-24,295.4009094238281,308.75,316.79998779296875,305.54998779296875,316.79998779296875,24382310
2018-09-25,297.6493835449219,311.1000061035156,313.5,300.04998779296875,307.0,30472132
2018-09-26,299.5628967285156,313.1000061035156,315.29998779296875,305.1000061035156,315.0,23224979
2018-09-27,293.39178466796875,306.6499938964844,316.0,305.29998779296875,315.6499938964844,24888615
2018-09-28,292.33929443359375,305.54998779296875,311.6000061035156,301.79998779296875,309.1000061035156,26289107
2018-10-01,300.4239501953125,314.0,315.04998779296875,300.54998779296875,306.29998779296875,21104376
2018-10-03,290.5693054199219,303.70001220703125,314.5,302.45001220703125,311.1000061035156,19105555
2018-10-04,302.81591796875,316.5,321.25,294.79998779296875,299.0,56268976
2018-10-05,294.0136413574219,307.29998779296875,321.8500061035156,299.3500061035156,314.6499938964844,36131946
2018-10-08,297.4101867675781,310.8500061035156,314.04998779296875,298.6000061035156,307.29998779296875,20488368
2018-10-09,293.0090637207031,306.25,311.8999938964844,303.0,311.45001220703125,14852835
2018-10-10,306.0210266113281,319.8500061035156,322.95001220703125,304.5,307.1000061035156,23972064
2018-10-11,298.22344970703125,311.70001220703125,315.45001220703125,304.0,310.0,21691068
2018-10-12,305.59051513671875,319.3999938964844,324.25,313.6000061035156,313.8500061035156,25930022
2018-10-15,299.8020935058594,313.3500061035156,317.8999938964844,309.54998779296875,316.8999938964844,23756416
2018-10-16,306.7864685058594,320.6499938964844,322.95001220703125,313.75,313.75,18042549
2018-10-17,301.18939208984375,314.79998779296875,328.1499938964844,311.6499938964844,325.1000061035156,20203287
2018-10-19,301.8113098144531,315.45001220703125,321.5,310.20001220703125,312.8500061035156,18322589
2018-10-22,312.9576110839844,327.1000061035156,329.8500061035156,316.1000061035156,320.20001220703125,33593953
2018-10-23,308.891357421875,322.8500061035156,328.6000061035156,318.3500061035156,323.0,21509920
2018-10-24,308.078125,322.0,330.0,316.25,328.75,33104174
2018-10-25,306.11676025390625,319.95001220703125,322.04998779296875,311.79998779296875,318.5,26920180
2018-10-26,302.00262451171875,315.6499938964844,323.3999938964844,313.0,319.79998779296875,22952163
2018-10-29,334.29345703125,349.3999938964844,352.95001220703125,328.29998779296875,329.0,80069836
2018-10-30,330.75341796875,345.70001220703125,353.8500061035156,342.8999938964844,347.45001220703125,34460428
2018-10-31,339.65130615234375,355.0,356.54998779296875,342.29998779296875,345.5,31233009
2018-11-01,338.40753173828125,353.70001220703125,358.45001220703125,351.1000061035156,357.0,22157128
2018-11-02,339.1251220703125,354.45001220703125,357.79998779296875,351.70001220703125,354.0,26714413
2018-11-05,334.5326232910156,349.6499938964844,351.8500061035156,348.0,351.0,22873951
2018-11-06,337.8334655761719,353.1000061035156,358.29998779296875,347.6499938964844,348.70001220703125,21349153
2018-11-07,340.5124206542969,355.8999938964844,357.0,354.54998779296875,356.75,2074764
2018-11-09,341.4213562011719,356.8500061035156,358.1000061035156,352.3999938964844,356.8999938964844,15130936
2018-11-12,337.1159362792969,352.3500061035156,358.20001220703125,351.5,356.0,10642857
2018-11-13,345.2962646484375,360.8999938964844,361.95001220703125,347.79998779296875,347.79998779296875,17684864
2018-11-14,350.74981689453125,366.6000061035156,369.8999938964844,361.29998779296875,365.0,31774158
2018-11-15,354.0028076171875,370.0,374.8999938964844,362.1000061035156,366.1000061035156,21967798
2018-11-16,351.65869140625,367.54998779296875,375.29998779296875,365.54998779296875,370.1000061035156,29972926
2018-11-19,346.7313537597656,362.3999938964844,370.70001220703125,360.75,368.29998779296875,16002154
2018-11-20,342.4259338378906,357.8999938964844,365.45001220703125,354.6000061035156,362.0,19591217
2018-11-21,341.3256530761719,356.75,360.29998779296875,353.04998779296875,356.3500061035156,29323882
2018-11-22,336.8288879394531,352.04998779296875,358.5,351.0,357.6499938964844,12547369
2018-11-26,340.9429626464844,356.3500061035156,357.8500061035156,350.70001220703125,354.75,20673027
2018-11-27,339.31646728515625,354.6499938964844,356.1000061035156,351.6000061035156,355.75,17933339
2018-11-28,343.4783630371094,359.0,361.54998779296875,353.25,356.95001220703125,18163000
2018-11-29,346.5400390625,362.20001220703125,366.3999938964844,360.20001220703125,363.0,38692771
2018-11-30,339.7947998046875,355.1499938964844,365.0,353.79998779296875,365.0,21893877
2018-12-03,340.12969970703125,355.5,358.8999938964844,352.1000061035156,358.8999938964844,23427270
2018-12-04,342.47381591796875,357.95001220703125,359.1000061035156,353.29998779296875,353.29998779296875,18651442
2018-12-05,336.20697021484375,351.3999938964844,356.3500061035156,350.45001220703125,355.29998779296875,12068267
2018-12-06,332.61907958984375,347.6499938964844,349.95001220703125,343.3500061035156,348.20001220703125,17784829
