Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2018-07-11,255.98654174804688,268.75,274.8999938964844,267.5,274.54998779296875,12717543,272.5299957275391,281.3499984741211,288.51499755859373,278.64915916099824,285.1542228800717,36.915599933125755,-5.323211628995864,-4.218016782897848,-1.1051948460980157,-7.231622825082773,301.47208202275124,281.3499984741211,261.22791492549095,6.961572144609256,-0.11992738551811244,23009390.55,0.5527109886880511,262.70001220703125,0
2018-07-12,259.36798095703125,272.29998779296875,273.70001220703125,269.04998779296875,270.3999938964844,15837704,272.6199951171875,280.72749786376954,288.32299743652345,278.04447617356686,284.6501352295971,41.445528141270756,-5.158047438354799,-4.406022913989239,-0.7520245243655603,-5.484213112050354,301.1582774594946,280.72749786376954,260.29671826804446,6.817889291925113,0.2453430666599672,23231246.15,0.6817414742945247,261.20001220703125,0
2018-07-13,255.0341033935547,267.75,273.29998779296875,266.04998779296875,273.0,19159840,271.85499572753906,279.98999786376953,288.0209973144531,277.06404987132237,283.9873848284364,37.7081062954939,-5.332826116484227,-4.591383554488237,-0.7414425619959903,-4.049449305603401,301.16299640637874,279.98999786376953,258.8169993211603,6.84875434250189,0.20976121286267246,21829927.05,0.8776868542032072,265.79998779296875,0
2018-07-16,246.937744140625,259.25,266.6000061035156,256.5,265.29998779296875,29794402,270.0399963378906,278.30249786376953,287.4099975585938,275.3674736931012,283.0172913057527,31.917582972785027,-6.087050709132825,-4.890516985417155,-1.1965337237156701,-4.476784881991761,300.4177123878526,278.30249786376953,256.1872833396865,7.163129032323184,0.5550444053812558,21930031.3,1.3586119231849887,275.54998779296875,1
2018-07-17,253.7958526611328,266.45001220703125,267.5,260.0,260.25,15128995,269.39499816894534,276.98499908447263,286.552998046875,274.5181916468088,282.367594086195,40.28287276059113,-6.03423936538627,-5.119261461410978,-0.9149779039752923,-3.2498118692105664,298.622936641264,276.98499908447263,255.34706152768126,7.2407626728715275,-0.4922202164017254,21327643.65,0.709360829929283,274.3500061035156,1
2018-07-18,250.22393798828125,262.70001220703125,267.3500061035156,261.0,266.0,22908592,268.3399993896484,275.45999908447266,285.67099853515623,273.3926507477824,281.5963163654435,37.68567487753862,-6.223241995039132,-5.340057568136609,-0.8831844269025231,-5.299200437235275,296.6053220098002,275.45999908447266,254.31467615914514,7.177137203631821,0.5142176991928413,21454866.1,1.0677573979359396,274.6499938964844,1
2018-07-19,248.79513549804688,261.20001220703125,264.3500061035156,259.3999938964844,263.95001220703125,15145144,267.3050018310547,273.6224990844727,284.75799865722655,272.23144707723463,280.7964613004077,36.66729877920094,-6.420058961347877,-5.556057846778863,-0.8640011145690139,-4.287278105946432,292.9390299250445,273.6224990844727,254.30596824390085,7.01805684673178,-0.33888804689524354,20702483.5,0.7315616988657424,285.6499938964844,1
2018-07-20,253.17669677734372,265.79998779296875,267.70001220703125,261.79998779296875,261.79998779296875,13794388,266.8800018310547,271.8799987792969,283.8549981689453,271.61892714539977,280.208364300116,41.856297187957765,-6.134147603750364,-5.671675798173164,-0.46247180557720036,-2.726445455455169,286.9506449459044,271.8799987792969,256.8093526126894,6.981052786250939,-0.08918739894450656,20517672.6,0.67231738554986,293.20001220703125,1
2018-07-23,262.463623046875,275.54998779296875,276.29998779296875,265.3500061035156,265.3500061035156,16917863,267.31499938964845,271.17249755859376,283.1639978027344,271.9933138737397,280.02568286846315,51.01710456587029,-5.062460385077088,-5.549832715553949,0.4873723304768607,1.4730252917741329,283.99066170674934,271.17249755859376,258.3543334104382,7.264547707908238,0.2264308499949399,20590472.05,0.8216355098085282,307.3500061035156,1
2018-07-24,261.3205871582031,274.3500061035156,277.8999938964844,273.3500061035156,273.6499938964844,12012225,267.4100006103516,270.48499755859376,282.4859979248047,272.21776075276597,279.8031073090534,49.97352459918721,-4.26085258060192,-5.2920366885635435,1.0311841079616233,1.592304575049062,280.83516229795845,270.48499755859376,260.1348328192291,7.070650571126846,-0.289967946897312,20610349.0,0.5828249196556545,304.25,1
2018-07-25,261.6063537597656,274.6499938964844,276.6000061035156,272.25,273.0,17947377,268.0,270.2649978637695,282.03399780273435,272.4494020045487,279.60102443012914,50.24751688439615,-3.560324903233834,-4.945694331497602,1.3853694282637683,1.2721170848692458,280.0491655864241,270.2649978637695,260.4808301411149,6.87631882344033,0.4940926431198216,20241815.1,0.8866485990181779,299.29998779296875,1
2018-07-26,272.0839538574219,285.6499938964844,286.5,273.25,275.0,36630780,269.3350006103516,270.97749786376954,281.8269976806641,273.70660123235206,279.83823891900585,59.09447858640742,-2.0934120516977828,-4.375237875537639,2.2818258238398563,4.480614584299565,282.8426270418069,270.97749786376954,259.1123686857322,7.331581764623164,1.0410102267311818,20363459.9,1.798848534575404,298.54998779296875,1
2018-07-27,279.275390625,293.20001220703125,295.1499938964844,282.20001220703125,284.8999938964844,30926969,271.8800018310547,271.86749877929685,281.96899780273435,275.56311656327387,280.36223002834015,63.84641632720702,-0.3179841455025212,-3.5637871295306156,3.2458029840280944,9.097678960755815,287.1144400597104,271.86749877929685,256.62055749888333,7.732896044968162,-0.15571088030339508,20863284.5,1.4823633833876924,305.0,1
2018-07-30,292.7534484863281,307.3500061035156,308.45001220703125,294.25,300.0,56119080,276.69000244140625,273.36499938964846,282.32999816894534,278.59043937663023,281.42057418815097,70.71320378657602,2.2054188171392752,-2.4099459401966374,4.615364757335913,12.871839839080568,295.02554303136435,273.36499938964846,251.7044557479326,8.26983204175615,0.8145677321304909,20182581.55,2.780569961328857,315.1000061035156,1
2018-07-31,289.80059814453125,304.25,308.5,302.20001220703125,304.29998779296875,20824059,280.4700012207031,274.93249969482423,282.60899841308594,281.0342070550464,282.31584578861566,67.6803208923514,3.910017018163501,-1.1459533485246098,5.05597036668811,13.632119514472455,300.42925102801036,274.93249969482423,249.4357483616381,8.129128881128478,-0.6289308556020519,20522765.1,1.0146809603156253,313.1499938964844,1
2018-08-01,285.0856628417969,299.29998779296875,305.6499938964844,296.79998779296875,302.6000061035156,15581508,284.1299987792969,276.23499908447263,282.7539984130859,282.77380522056285,282.9818905731001,63.03151634831098,4.806097062072638,0.044456733594839815,4.761640328477798,15.448404163150917,303.8300537882456,276.23499908447263,248.6399443806997,8.180620111298989,-0.25175452105662977,20890164.4,0.7458777107565511,318.70001220703125,1
2018-08-02,284.37127685546875,298.54998779296875,300.75,294.1000061035156,295.0,14089168,287.8649963378906,277.58499908447266,282.7709979248047,284.27629879888724,283.59240418956557,62.3329045450065,5.39355467981261,1.1142763228383938,4.279278356974216,12.047278707195504,306.7294483356763,277.58499908447266,248.44054983326902,8.07128966738366,-0.09577635232738702,21219323.3,0.6639781957608422,333.0,1
2018-08-03,290.5150146484375,305.0,306.75,297.54998779296875,300.0,14478297,291.7849975585938,279.3324996948242,282.957998046875,286.24998462756463,284.43191775075906,65.83950493231669,6.3068793748443,2.1527969332395753,4.154082441604725,16.10201211548957,310.57582001501953,279.3324996948242,248.08917937462888,8.151912705929917,0.027619019093249486,20641948.3,0.7014016695313591,328.6000061035156,1
2018-08-06,300.1353759765625,315.1000061035156,318.0,306.79998779296875,306.95001220703125,25849864,295.73999938964846,281.5274993896484,283.27499816894533,288.99760572051235,285.6345878822397,70.47466522459064,7.756272379211168,3.273492022433894,4.482780356777274,20.635525029670514,316.1614192137249,281.5274993896484,246.8935795655719,8.49820465550635,0.7854215865305152,21015717.95,1.2300252630674462,324.8999938964844,1
2018-08-07,298.2779541015625,313.1499938964844,318.1499938964844,310.3999938964844,313.95001220703125,20751115,299.6199981689453,283.51499938964844,283.7399981689453,291.29783316584303,286.7136234122101,68.5409561420147,8.647889601111899,4.348371538169495,4.299518062942404,17.814149088824067,320.5351687577005,283.51499938964844,246.49483002159639,8.444761465827325,-0.19724471277682543,21330745.65,0.9728265172014745,332.45001220703125,1
2018-08-08,303.5643615722656,318.70001220703125,320.0,308.25,313.0,17916047,304.025,286.0125,284.41599853515623,293.907564503099,287.96799160024227,70.98143897807923,9.690635157560791,5.416824262047754,4.273810895513037,15.65959946493729,325.3766827914801,286.0125,246.64831720851987,8.680849932553944,-0.13662244173385385,21590670.85,0.829805017383237,334.29998779296875,1
2018-08-09,317.18524169921875,333.0,345.8500061035156,320.25,320.25,76423347,308.76000061035154,289.04750061035156,285.35999877929686,297.630653598042,289.7339527139583,76.1214507187614,11.537906227635801,6.641040655165364,4.896865572470437,21.37779937732351,332.82708951963826,289.04750061035156,245.26791170106486,10.000074501406118,3.265636666391867,24619953.0,3.104122375863187,340.0,1
2018-08-10,312.99420166015625,328.6000061035156,340.29998779296875,325.3500061035156,334.04998779296875,36321097,312.3,292.09000091552736,286.1459991455078,300.5801157414204,291.2581116704115,71.90131734818614,12.502715601591774,7.813375644450646,4.689339957141128,19.643187113037044,337.93526898482696,292.09000091552736,246.24473284622775,10.353639300552333,-0.5247382059830485,25478015.85,1.425585776138843,338.45001220703125,1
2018-08-13,309.4698791503906,324.8999938964844,327.45001220703125,322.0,324.0,15332907,314.05499877929685,295.37250061035155,286.9089990234375,302.8962946133313,292.5774011694732,68.46401865014151,12.820981623342846,8.814896840229085,4.00608478311376,13.740591926714222,340.740940998088,295.37250061035155,250.00406022261515,10.085522643621138,-0.5778512141304543,24754941.1,0.6193877391208982,338.8500061035156,1
2018-08-14,316.6614074707031,332.45001220703125,333.5,324.70001220703125,324.70001220703125,15314006,316.875,298.67250061035156,287.8759991455078,305.7109343841599,294.14103297486764,71.46202851273893,13.526507954349938,9.757219063053256,3.769288891296682,13.38676615479989,344.741814577112,298.67250061035156,252.60318664359113,9.993698725717396,-0.001232708187690723,24764191.65,0.6183931305506595,337.20001220703125,1
2018-08-16,318.4234924316406,334.29998779296875,339.20001220703125,328.75,329.54998779296875,37463597,320.375,302.25249938964845,288.8839990234375,308.433701375475,295.7158939481265,72.16040921431244,14.07269891052033,10.62031503254667,3.4523838779736593,8.768498830085058,347.7077049059917,302.25249938964845,256.7972938733052,10.026292545811243,1.4463616508965713,25491941.9,1.4696250739532715,330.1499938964844,0
2018-08-17,323.852783203125,340.0,342.20001220703125,335.8500061035156,336.79998779296875,24090696,324.52000122070314,306.1924987792969,289.8659991455078,311.44001553019166,297.4525255580039,74.25124461076496,14.79495548915753,11.455243123868843,3.339712365288687,11.750205423171733,350.3738834051912,306.1924987792969,262.0111141534026,9.874416250686334,-0.3569572083534851,25939219.5,0.9287363484471843,339.8999938964844,0
2018-08-20,322.3764038085937,338.45001220703125,342.45001220703125,336.70001220703125,340.0,13032778,327.86500244140626,309.825,290.86999938964846,314.01239616608115,299.0602701324756,72.65334393689106,15.068576796751472,12.17790985844537,2.8906669383061026,13.080529906717967,352.0270489163684,309.825,267.62295108363156,9.579815089923025,-0.45901197707197827,25901139.0,0.5031739337795145,338.8999938964844,1
2018-08-21,322.7574157714844,338.8500061035156,341.8500061035156,334.04998779296875,338.29998779296875,16009673,330.24000244140626,312.99000091552733,291.91899963378904,316.3778828267892,300.6206519352615,72.81592515361238,15.143139137215485,12.770955714199394,2.372183423016091,13.498583137941095,353.91039818952515,312.99000091552733,272.0696036415295,9.452686748539014,0.22841599849241656,25855729.5,0.6191924695066137,340.6499938964844,1
2018-08-23,321.185791015625,337.20001220703125,338.70001220703125,334.75,336.54998779296875,18867868,332.64500427246094,316.13250122070315,292.915,318.36094276776464,302.0551366518015,70.94229010692348,14.897362094415485,13.196236990242612,1.7011251041728723,10.557381051485656,354.2585129439636,316.13250122070315,278.0064894974427,9.070352416751629,0.1785292554070279,26198511.65,0.7201885455199132,344.3500061035156,1
2018-08-24,315.875732421875,330.1499938964844,335.5,327.29998779296875,334.3999938964844,17805968,333.7900024414063,318.9075012207031,293.7029998779297,319.4837095419284,303.1568957594361,63.43195497595342,13.972636601985357,13.351516912591162,0.6211196893941953,4.776257537749643,352.3429406125303,318.9075012207031,285.47206182887595,9.129614702273834,-0.05628086861748238,26191441.2,0.6798391834963248,342.6000061035156,1
2018-08-27,325.2041931152344,339.8999938964844,342.29998779296875,330.95001220703125,331.0,28083933,334.48000183105466,321.6200012207031,294.8059997558594,321.42811757569564,304.5978015687321,68.41241630764121,13.8666820241329,13.45454993489951,0.4121320892333884,8.54223232360737,352.5299118221431,321.6200012207031,290.7100906192631,9.345356073288873,0.5772202331263316,25764098.85,1.0900413464296268,334.1499938964844,0
2018-08-28,324.2474365234375,338.8999938964844,343.5,336.29998779296875,342.0,16427306,335.51000061035154,323.9050003051758,295.9339996337891,323.09210579672316,305.9429855815851,67.39850915371915,13.545872232093075,13.472814394338224,0.07305783775485075,6.338243148961971,352.76185675892737,323.9050003051758,295.04814385142424,9.192117225699041,-0.41506390860567854,25039115.7,0.6560657411715223,328.5,0
2018-08-29,325.9217224121094,340.6499938964844,342.6499938964844,335.79998779296875,336.3500061035156,18868248,337.0850006103516,325.5699996948242,296.8869995117187,324.76428561574807,307.30404473118904,68.28435774728996,13.279757754203217,13.434203066311223,-0.15444531210800605,2.2972954644097223,354.25614039017574,325.5699996948242,296.8838589994727,9.024823574114512,0.14859052360746183,23176574.1,0.8141085873429412,329.6499938964844,0
2018-08-30,329.4618530273437,344.3500061035156,345.45001220703125,337.70001220703125,339.20001220703125,22349447,338.275,327.575,297.9179998779297,326.6295923288688,308.7568275301038,70.13224075928666,13.215084903378056,13.39037943372459,-0.17529453034653386,4.793061383887629,355.6186055785116,327.575,299.53139442148836,8.933764747392047,0.184500383925418,23252843.5,0.961148988079673,328.6499938964844,0
2018-08-31,327.78741455078125,342.6000061035156,346.79998779296875,338.5,343.0,19809916,339.10500183105466,329.74000091552733,298.9059997558594,328.1505841169304,310.08401100357094,68.11091074341093,12.874214893148917,13.287146525609456,-0.41293163246053943,5.447833961077453,355.29288326971164,329.74000091552733,304.187118561343,8.88849496493324,-0.1136283595741765,23464263.9,0.8442590010249587,335.1000061035156,0
2018-09-03,319.7027587890625,334.1499938964844,344.0,332.54998779296875,343.6000061035156,12859450,338.52000122070314,331.52000122070314,299.62999938964845,328.7219564768879,311.02777503858715,59.23341890674356,11.786361747329806,12.986989569953527,-1.200627822623721,0.5113495644555645,352.72383144456666,331.52000122070314,310.3161709968396,9.071460482225955,-0.3508579238801416,23402778.0,0.5494839116962952,332.8999938964844,0
